data_final,regiao,estado,preco_medio_revenda,lag_preco_medio_revenda,diff_preco_medio_revenda,media_movel_5,mes,dia,dia_da_semana,dia_do_ano,semana_do_ano
2014-10-11,NORTE,AMAPA,2.595,2.595,0,2.5962000000000005,10,11,7,284,41
2014-10-11,NORTE,AMAZONAS,2.6010000000000004,2.594,0.007000000000000561,2.5972,10,11,7,284,41
2014-10-11,NORDESTE,BAHIA,2.428,2.434,-0.006000000000000227,2.4292000000000002,10,11,7,284,41
2014-10-11,NORDESTE,CEARA,2.559,2.56,-9.999999999998899e-4,2.5606,10,11,7,284,41
2014-10-11,CENTRO OESTE,DISTRITO FEDERAL,2.5610000000000004,2.559,0.002000000000000224,2.5558,10,11,7,284,41
2014-10-11,SUDESTE,ESPIRITO SANTO,2.479,2.477,0.002000000000000224,2.4794,10,11,7,284,41
2014-10-11,CENTRO OESTE,GOIAS,2.539,2.54,-9.999999999998899e-4,2.5406,10,11,7,284,41
2014-10-11,NORDESTE,MARANHAO,2.432,2.435,-0.0030000000000001137,2.4252,10,11,7,284,41
2014-10-11,CENTRO OESTE,MATO GROSSO,2.736,2.738,-0.0019999999999997797,2.7398,10,11,7,284,41
2014-10-11,CENTRO OESTE,MATO GROSSO DO SUL,2.657,2.656,9.999999999998899e-4,2.6554,10,11,7,284,41
2014-10-11,SUDESTE,MINAS GERAIS,2.5140000000000002,2.5140000000000002,0,2.5136,10,11,7,284,41
2014-10-11,NORTE,PARA,2.6719999999999997,2.6710000000000003,9.999999999994458e-4,2.6748000000000003,10,11,7,284,41
2014-10-11,NORDESTE,PARAIBA,2.43,2.425,0.0050000000000003375,2.429,10,11,7,284,41
2014-10-11,SUL,PARANA,2.439,2.432,0.007000000000000117,2.4357999999999995,10,11,7,284,41
2014-10-11,NORDESTE,PERNAMBUCO,2.455,2.4530000000000003,0.0019999999999997797,2.4546,10,11,7,284,41
2014-10-11,NORDESTE,PIAUI,2.468,2.47,-0.002000000000000224,2.469,10,11,7,284,41
2014-10-11,SUDESTE,RIO DE JANEIRO,2.4459999999999997,2.456,-0.010000000000000231,2.4549999999999996,10,11,7,284,41
2014-10-11,NORDESTE,RIO GRANDE DO NORTE,2.5,2.495,0.004999999999999893,2.4968000000000004,10,11,7,284,41
2014-10-11,SUL,RIO GRANDE DO SUL,2.498,2.497,0.001000000000000334,2.4970000000000003,10,11,7,284,41
2014-10-11,NORTE,RONDONIA,2.763,2.763,0,2.7636,10,11,7,284,41
2014-10-11,NORTE,RORAIMA,2.772,2.7739999999999996,-0.0019999999999997797,2.7729999999999997,10,11,7,284,41
2014-10-11,SUL,SANTA CATARINA,2.497,2.498,-0.001000000000000334,2.497,10,11,7,284,41
2014-10-11,SUDESTE,SAO PAULO,2.43,2.431,-9.999999999998899e-4,2.4302,10,11,7,284,41
2014-10-11,NORDESTE,SERGIPE,2.465,2.452,0.0129999999999999,2.4532,10,11,7,284,41
2014-10-11,NORTE,TOCANTINS,2.451,2.449,0.002000000000000224,2.4490000000000003,10,11,7,284,41
2014-10-18,NORTE,ACRE,3.0239999999999996,3.0260000000000002,-0.002000000000000668,3.0233999999999996,10,18,7,291,42
2014-10-18,NORDESTE,ALAGOAS,2.4530000000000003,2.4459999999999997,0.007000000000000561,2.45,10,18,7,291,42
2014-10-18,NORTE,AMAPA,2.595,2.595,0,2.5956,10,18,7,291,42
2014-10-18,NORTE,AMAZONAS,2.594,2.6010000000000004,-0.007000000000000561,2.5967999999999996,10,18,7,291,42
2014-10-18,NORDESTE,BAHIA,2.437,2.428,0.008999999999999897,2.431,10,18,7,291,42
2014-10-18,NORDESTE,CEARA,2.556,2.559,-0.0030000000000001137,2.5596,10,18,7,291,42
2014-10-18,CENTRO OESTE,DISTRITO FEDERAL,2.5610000000000004,2.5610000000000004,0,2.559,10,18,7,291,42
2014-10-18,SUDESTE,ESPIRITO SANTO,2.48,2.479,9.999999999998899e-4,2.479,10,18,7,291,42
2014-10-18,CENTRO OESTE,GOIAS,2.536,2.539,-0.0030000000000001137,2.5393999999999997,10,18,7,291,42
2014-10-18,NORDESTE,MARANHAO,2.4290000000000003,2.432,-0.0029999999999996696,2.4264,10,18,7,291,42
2014-10-18,CENTRO OESTE,MATO GROSSO,2.727,2.736,-0.009000000000000341,2.7378,10,18,7,291,42
2014-10-18,CENTRO OESTE,MATO GROSSO DO SUL,2.653,2.657,-0.0040000000000000036,2.6552000000000002,10,18,7,291,42
2014-10-18,SUDESTE,MINAS GERAIS,2.5140000000000002,2.5140000000000002,0,2.5138000000000003,10,18,7,291,42
2014-10-18,NORTE,PARA,2.6719999999999997,2.6719999999999997,0,2.6736,10,18,7,291,42
2014-10-18,NORDESTE,PARAIBA,2.4219999999999997,2.43,-0.008000000000000451,2.4272,10,18,7,291,42
2014-10-18,SUL,PARANA,2.44,2.439,9.999999999998899e-4,2.4368,10,18,7,291,42
2014-10-18,NORDESTE,PERNAMBUCO,2.455,2.455,0,2.4548,10,18,7,291,42
2014-10-18,NORDESTE,PIAUI,2.47,2.468,0.002000000000000224,2.4696,10,18,7,291,42
2014-10-18,SUDESTE,RIO DE JANEIRO,2.45,2.4459999999999997,0.004000000000000448,2.4526,10,18,7,291,42
2014-10-18,NORDESTE,RIO GRANDE DO NORTE,2.496,2.5,-0.0040000000000000036,2.4970000000000003,10,18,7,291,42
2014-10-18,SUL,RIO GRANDE DO SUL,2.4930000000000003,2.498,-0.004999999999999893,2.496,10,18,7,291,42
2014-10-18,NORTE,RONDONIA,2.767,2.763,0.0040000000000000036,2.764,10,18,7,291,42
2014-10-18,NORTE,RORAIMA,2.775,2.772,0.0030000000000001137,2.7735999999999996,10,18,7,291,42
2014-10-18,SUL,SANTA CATARINA,2.495,2.497,-0.0019999999999997797,2.497,10,18,7,291,42
2014-10-18,SUDESTE,SAO PAULO,2.4290000000000003,2.43,-9.999999999998899e-4,2.43,10,18,7,291,42
2014-10-18,NORDESTE,SERGIPE,2.452,2.465,-0.0129999999999999,2.4536000000000002,10,18,7,291,42
2014-10-18,NORTE,TOCANTINS,2.451,2.451,0,2.4496000000000002,10,18,7,291,42
2014-10-25,NORTE,ACRE,3.0269999999999997,3.0239999999999996,0.0030000000000001137,3.024,10,25,7,298,43
2014-10-25,NORDESTE,ALAGOAS,2.445,2.4530000000000003,-0.008000000000000451,2.4494,10,25,7,298,43
2014-10-25,NORTE,AMAPA,2.6,2.595,0.004999999999999893,2.596,10,25,7,298,43
2014-10-25,NORTE,AMAZONAS,2.597,2.594,0.0030000000000001137,2.5964,10,25,7,298,43
2014-10-25,NORDESTE,BAHIA,2.425,2.437,-0.01200000000000001,2.4302,10,25,7,298,43
2014-10-25,NORDESTE,CEARA,2.563,2.556,0.007000000000000117,2.5608,10,25,7,298,43
2014-10-25,CENTRO OESTE,DISTRITO FEDERAL,2.562,2.5610000000000004,9.999999999994458e-4,2.5608000000000004,10,25,7,298,43
2014-10-25,SUDESTE,ESPIRITO SANTO,2.479,2.48,-9.999999999998899e-4,2.478,10,25,7,298,43
2014-10-25,CENTRO OESTE,GOIAS,2.539,2.536,0.0030000000000001137,2.539,10,25,7,298,43
2014-10-25,NORDESTE,MARANHAO,2.432,2.4290000000000003,0.0029999999999996696,2.4303999999999997,10,25,7,298,43
2014-10-25,CENTRO OESTE,MATO GROSSO,2.733,2.727,0.006000000000000227,2.737,10,25,7,298,43
2014-10-25,CENTRO OESTE,MATO GROSSO DO SUL,2.659,2.653,0.005999999999999783,2.6558,10,25,7,298,43
2014-10-25,SUDESTE,MINAS GERAIS,2.512,2.5140000000000002,-0.002000000000000224,2.5136,10,25,7,298,43
2014-10-25,NORTE,PARA,2.679,2.6719999999999997,0.007000000000000117,2.6748000000000003,10,25,7,298,43
2014-10-25,NORDESTE,PARAIBA,2.421,2.4219999999999997,-9.999999999998899e-4,2.4255999999999998,10,25,7,298,43
2014-10-25,SUL,PARANA,2.44,2.44,0,2.4384,10,25,7,298,43
2014-10-25,NORDESTE,PERNAMBUCO,2.44,2.455,-0.015000000000000124,2.4518,10,25,7,298,43
2014-10-25,NORDESTE,PIAUI,2.474,2.47,0.0040000000000000036,2.471,10,25,7,298,43
2014-10-25,SUDESTE,RIO DE JANEIRO,2.461,2.45,0.010999999999999677,2.4534,10,25,7,298,43
2014-10-25,NORDESTE,RIO GRANDE DO NORTE,2.496,2.496,0,2.4966,10,25,7,298,43
2014-10-25,SUL,RIO GRANDE DO SUL,2.498,2.4930000000000003,0.004999999999999893,2.4972000000000003,10,25,7,298,43
2014-10-25,NORTE,RONDONIA,2.761,2.767,-0.005999999999999783,2.7628,10,25,7,298,43
2014-10-25,NORTE,RORAIMA,2.7739999999999996,2.775,-0.001000000000000334,2.7741999999999996,10,25,7,298,43
2014-10-25,SUL,SANTA CATARINA,2.494,2.495,-9.999999999998899e-4,2.497,10,25,7,298,43
2014-10-25,SUDESTE,SAO PAULO,2.43,2.4290000000000003,9.999999999998899e-4,2.4296,10,25,7,298,43
2014-10-25,NORDESTE,SERGIPE,2.45,2.452,-0.0019999999999997797,2.4536000000000002,10,25,7,298,43
2014-10-25,NORTE,TOCANTINS,2.4659999999999997,2.451,0.01499999999999968,2.4528000000000003,10,25,7,298,43
2014-11-01,NORTE,ACRE,3.032,3.0269999999999997,0.0050000000000003375,3.0256,11,1,7,305,44
2014-11-01,NORDESTE,ALAGOAS,2.451,2.445,0.006000000000000227,2.4486,11,1,7,305,44
2014-11-01,NORTE,AMAPA,2.6,2.6,0,2.5970000000000004,11,1,7,305,44
2014-11-01,NORTE,AMAZONAS,2.5980000000000003,2.597,0.001000000000000334,2.5968,11,1,7,305,44
2014-11-01,NORDESTE,BAHIA,2.43,2.425,0.0050000000000003375,2.4308,11,1,7,305,44
2014-11-01,NORDESTE,CEARA,2.5580000000000003,2.563,-0.004999999999999893,2.5592,11,1,7,305,44
2014-11-01,CENTRO OESTE,DISTRITO FEDERAL,2.5669999999999997,2.562,0.004999999999999893,2.5620000000000003,11,1,7,305,44
2014-11-01,SUDESTE,ESPIRITO SANTO,2.478,2.479,-9.999999999998899e-4,2.4786,11,1,7,305,44
2014-11-01,CENTRO OESTE,GOIAS,2.539,2.539,0,2.5385999999999997,11,1,7,305,44
2014-11-01,NORDESTE,MARANHAO,2.4330000000000003,2.432,0.001000000000000334,2.4322,11,1,7,305,44
2014-11-01,CENTRO OESTE,MATO GROSSO,2.7319999999999998,2.733,-0.001000000000000334,2.7332,11,1,7,305,44
2014-11-01,CENTRO OESTE,MATO GROSSO DO SUL,2.658,2.659,-9.999999999998899e-4,2.6566,11,1,7,305,44
2014-11-01,SUDESTE,MINAS GERAIS,2.512,2.512,0,2.5132000000000003,11,1,7,305,44
2014-11-01,NORTE,PARA,2.679,2.679,0,2.6746000000000003,11,1,7,305,44
2014-11-01,NORDESTE,PARAIBA,2.418,2.421,-0.0029999999999996696,2.4232,11,1,7,305,44
2014-11-01,SUL,PARANA,2.439,2.44,-9.999999999998899e-4,2.4379999999999997,11,1,7,305,44
2014-11-01,NORDESTE,PERNAMBUCO,2.439,2.44,-9.999999999998899e-4,2.4484000000000004,11,1,7,305,44
2014-11-01,NORDESTE,PIAUI,2.471,2.474,-0.0030000000000001137,2.4706,11,1,7,305,44
2014-11-01,SUDESTE,RIO DE JANEIRO,2.454,2.461,-0.006999999999999673,2.4534,11,1,7,305,44
2014-11-01,NORDESTE,RIO GRANDE DO NORTE,2.494,2.496,-0.0019999999999997797,2.4962000000000004,11,1,7,305,44
2014-11-01,SUL,RIO GRANDE DO SUL,2.491,2.498,-0.007000000000000117,2.4954000000000005,11,1,7,305,44
2014-11-01,NORTE,RONDONIA,2.761,2.761,0,2.763,11,1,7,305,44
2014-11-01,NORTE,RORAIMA,2.7680000000000002,2.7739999999999996,-0.005999999999999339,2.7725999999999997,11,1,7,305,44
2014-11-01,SUL,SANTA CATARINA,2.491,2.494,-0.0030000000000001137,2.495,11,1,7,305,44
2014-11-01,SUDESTE,SAO PAULO,2.431,2.43,9.999999999998899e-4,2.4302,11,1,7,305,44
2014-11-01,NORDESTE,SERGIPE,2.452,2.45,0.0019999999999997797,2.4542,11,1,7,305,44
2014-11-01,NORTE,TOCANTINS,2.465,2.4659999999999997,-9.999999999998899e-4,2.4564,11,1,7,305,44
2014-11-08,NORTE,ACRE,3.032,3.032,0,3.0282,11,8,7,312,45
2014-11-08,NORDESTE,ALAGOAS,2.456,2.451,0.004999999999999893,2.4501999999999997,11,8,7,312,45
2014-11-08,NORTE,AMAPA,2.6189999999999998,2.6,0.018999999999999684,2.6018,11,8,7,312,45
2014-11-08,NORTE,AMAZONAS,2.596,2.5980000000000003,-0.002000000000000224,2.5972,11,8,7,312,45
2014-11-08,NORDESTE,BAHIA,2.428,2.43,-0.002000000000000224,2.4295999999999998,11,8,7,312,45
2014-11-08,NORDESTE,CEARA,2.563,2.5580000000000003,0.004999999999999893,2.5598,11,8,7,312,45
2014-11-08,CENTRO OESTE,DISTRITO FEDERAL,2.5639999999999996,2.5669999999999997,-0.0030000000000001137,2.5629999999999997,11,8,7,312,45
2014-11-08,SUDESTE,ESPIRITO SANTO,2.483,2.478,0.004999999999999893,2.4798,11,8,7,312,45
2014-11-08,CENTRO OESTE,GOIAS,2.5380000000000003,2.539,-9.999999999998899e-4,2.5382000000000002,11,8,7,312,45
2014-11-08,NORDESTE,MARANHAO,2.437,2.4330000000000003,0.0039999999999995595,2.4326,11,8,7,312,45
2014-11-08,CENTRO OESTE,MATO GROSSO,2.737,2.7319999999999998,0.0050000000000003375,2.7329999999999997,11,8,7,312,45
2014-11-08,CENTRO OESTE,MATO GROSSO DO SUL,2.653,2.658,-0.004999999999999893,2.656,11,8,7,312,45
2014-11-08,SUDESTE,MINAS GERAIS,2.5140000000000002,2.512,0.002000000000000224,2.5132000000000003,11,8,7,312,45
2014-11-08,NORTE,PARA,2.69,2.679,0.01100000000000012,2.6784,11,8,7,312,45
2014-11-08,NORDESTE,PARAIBA,2.427,2.418,0.008999999999999897,2.4235999999999995,11,8,7,312,45
2014-11-08,SUL,PARANA,2.444,2.439,0.004999999999999893,2.4404,11,8,7,312,45
2014-11-08,NORDESTE,PERNAMBUCO,2.45,2.439,0.01100000000000012,2.4478,11,8,7,312,45
2014-11-08,NORDESTE,PIAUI,2.487,2.471,0.016000000000000014,2.4739999999999998,11,8,7,312,45
2014-11-08,SUDESTE,RIO DE JANEIRO,2.459,2.454,0.004999999999999893,2.4539999999999997,11,8,7,312,45
2014-11-08,NORDESTE,RIO GRANDE DO NORTE,2.498,2.494,0.0040000000000000036,2.4968000000000004,11,8,7,312,45
2014-11-08,SUL,RIO GRANDE DO SUL,2.497,2.491,0.005999999999999783,2.4954000000000005,11,8,7,312,45
2014-11-08,NORTE,RONDONIA,2.76,2.761,-0.001000000000000334,2.7624,11,8,7,312,45
2014-11-08,NORTE,RORAIMA,2.7710000000000004,2.7680000000000002,0.0030000000000001137,2.772,11,8,7,312,45
2014-11-08,SUL,SANTA CATARINA,2.499,2.491,0.008000000000000007,2.4951999999999996,11,8,7,312,45
2014-11-08,SUDESTE,SAO PAULO,2.434,2.431,0.0030000000000001137,2.4308000000000005,11,8,7,312,45
2014-11-08,NORDESTE,SERGIPE,2.4530000000000003,2.452,0.001000000000000334,2.4544,11,8,7,312,45
2014-11-08,NORTE,TOCANTINS,2.477,2.465,0.01200000000000001,2.462,11,8,7,312,45
2014-11-15,NORTE,ACRE,3.077,3.032,0.04499999999999993,3.0384,11,15,7,319,46
2014-11-15,NORDESTE,ALAGOAS,2.498,2.456,0.04200000000000026,2.4606000000000003,11,15,7,319,46
2014-11-15,NORTE,AMAPA,2.662,2.6189999999999998,0.04300000000000015,2.6152,11,15,7,319,46
2014-11-15,NORTE,AMAZONAS,2.6830000000000003,2.596,0.08700000000000019,2.6136,11,15,7,319,46
2014-11-15,NORDESTE,BAHIA,2.495,2.428,0.06700000000000017,2.443,11,15,7,319,46
2014-11-15,NORDESTE,CEARA,2.593,2.563,0.029999999999999805,2.5666,11,15,7,319,46
2014-11-15,CENTRO OESTE,DISTRITO FEDERAL,2.582,2.5639999999999996,0.018000000000000238,2.5671999999999997,11,15,7,319,46
2014-11-15,SUDESTE,ESPIRITO SANTO,2.553,2.483,0.06999999999999984,2.4946,11,15,7,319,46
2014-11-15,CENTRO OESTE,GOIAS,2.593,2.5380000000000003,0.054999999999999716,2.549,11,15,7,319,46
2014-11-15,NORDESTE,MARANHAO,2.526,2.437,0.08899999999999997,2.4514,11,15,7,319,46
2014-11-15,CENTRO OESTE,MATO GROSSO,2.7939999999999996,2.737,0.056999999999999496,2.7445999999999997,11,15,7,319,46
2014-11-15,CENTRO OESTE,MATO GROSSO DO SUL,2.721,2.653,0.06800000000000006,2.6688,11,15,7,319,46
2014-11-15,SUDESTE,MINAS GERAIS,2.563,2.5140000000000002,0.04899999999999993,2.523,11,15,7,319,46
2014-11-15,NORTE,PARA,2.734,2.69,0.04400000000000004,2.6908000000000003,11,15,7,319,46
2014-11-15,NORDESTE,PARAIBA,2.49,2.427,0.06300000000000017,2.4356,11,15,7,319,46
2014-11-15,SUL,PARANA,2.494,2.444,0.050000000000000266,2.4514,11,15,7,319,46
2014-11-15,NORDESTE,PERNAMBUCO,2.489,2.45,0.0389999999999997,2.4546,11,15,7,319,46
2014-11-15,NORDESTE,PIAUI,2.595,2.487,0.1080000000000001,2.4994,11,15,7,319,46
2014-11-15,SUDESTE,RIO DE JANEIRO,2.5380000000000003,2.459,0.07900000000000018,2.4724,11,15,7,319,46
2014-11-15,NORDESTE,RIO GRANDE DO NORTE,2.565,2.498,0.06699999999999973,2.5098000000000003,11,15,7,319,46
2014-11-15,SUL,RIO GRANDE DO SUL,2.5380000000000003,2.497,0.04100000000000037,2.5034,11,15,7,319,46
2014-11-15,NORTE,RONDONIA,2.8,2.76,0.040000000000000036,2.7698,11,15,7,319,46
2014-11-15,NORTE,RORAIMA,2.863,2.7710000000000004,0.09199999999999964,2.7901999999999996,11,15,7,319,46
2014-11-15,SUL,SANTA CATARINA,2.528,2.499,0.028999999999999915,2.5014,11,15,7,319,46
2014-11-15,SUDESTE,SAO PAULO,2.502,2.434,0.06799999999999962,2.4452000000000003,11,15,7,319,46
2014-11-15,NORDESTE,SERGIPE,2.505,2.4530000000000003,0.0519999999999996,2.4624,11,15,7,319,46
2014-11-15,NORTE,TOCANTINS,2.52,2.477,0.04300000000000015,2.4758000000000004,11,15,7,319,46
2014-11-22,NORTE,ACRE,3.156,3.077,0.07900000000000018,3.0648,11,22,7,326,47
2014-11-22,NORDESTE,ALAGOAS,2.54,2.498,0.041999999999999815,2.478,11,22,7,326,47
2014-11-22,NORTE,AMAPA,2.725,2.662,0.06300000000000017,2.6412,11,22,7,326,47
2014-11-22,NORTE,AMAZONAS,2.7260000000000004,2.6830000000000003,0.04300000000000015,2.6399999999999997,11,22,7,326,47
2014-11-22,NORDESTE,BAHIA,2.521,2.495,0.0259999999999998,2.4598,11,22,7,326,47
2014-11-22,NORDESTE,CEARA,2.657,2.593,0.06400000000000006,2.5868,11,22,7,326,47
2014-11-22,CENTRO OESTE,DISTRITO FEDERAL,2.6430000000000002,2.582,0.06100000000000039,2.5835999999999997,11,22,7,326,47
2014-11-22,SUDESTE,ESPIRITO SANTO,2.582,2.553,0.028999999999999915,2.5149999999999997,11,22,7,326,47
2014-11-22,CENTRO OESTE,GOIAS,2.6239999999999997,2.593,0.030999999999999694,2.5666,11,22,7,326,47
2014-11-22,NORDESTE,MARANHAO,2.5580000000000003,2.526,0.03200000000000047,2.4772,11,22,7,326,47
2014-11-22,CENTRO OESTE,MATO GROSSO,2.812,2.7939999999999996,0.018000000000000238,2.7616,11,22,7,326,47
2014-11-22,CENTRO OESTE,MATO GROSSO DO SUL,2.7689999999999997,2.721,0.0479999999999996,2.692,11,22,7,326,47
2014-11-22,SUDESTE,MINAS GERAIS,2.597,2.563,0.03399999999999981,2.5396,11,22,7,326,47
2014-11-22,NORTE,PARA,2.79,2.734,0.05600000000000005,2.7144000000000004,11,22,7,326,47
2014-11-22,NORDESTE,PARAIBA,2.536,2.49,0.04599999999999982,2.4584,11,22,7,326,47
2014-11-22,SUL,PARANA,2.5,2.494,0.005999999999999783,2.4634,11,22,7,326,47
2014-11-22,NORDESTE,PERNAMBUCO,2.583,2.489,0.0940000000000003,2.4802,11,22,7,326,47
2014-11-22,NORDESTE,PIAUI,2.6210000000000004,2.595,0.026000000000000245,2.5296,11,22,7,326,47
2014-11-22,SUDESTE,RIO DE JANEIRO,2.555,2.5380000000000003,0.016999999999999904,2.4934000000000003,11,22,7,326,47
2014-11-22,NORDESTE,RIO GRANDE DO NORTE,2.615,2.565,0.050000000000000266,2.5336000000000003,11,22,7,326,47
2014-11-22,SUL,RIO GRANDE DO SUL,2.57,2.5380000000000003,0.031999999999999584,2.5188,11,22,7,326,47
2014-11-22,NORTE,RONDONIA,2.8510000000000004,2.8,0.0510000000000006,2.7866,11,22,7,326,47
2014-11-22,NORTE,RORAIMA,2.8739999999999997,2.863,0.010999999999999677,2.8099999999999996,11,22,7,326,47
2014-11-22,SUL,SANTA CATARINA,2.5660000000000003,2.528,0.038000000000000256,2.5156,11,22,7,326,47
2014-11-22,SUDESTE,SAO PAULO,2.532,2.502,0.03000000000000025,2.4658,11,22,7,326,47
2014-11-22,NORDESTE,SERGIPE,2.5639999999999996,2.505,0.05899999999999972,2.4848000000000003,11,22,7,326,47
2014-11-22,NORTE,TOCANTINS,2.589,2.52,0.06899999999999995,2.5034,11,22,7,326,47
2014-11-29,NORTE,ACRE,3.157,3.156,9.999999999998899e-4,3.0908,11,29,7,333,48
2014-11-29,NORDESTE,ALAGOAS,2.573,2.54,0.03299999999999992,2.5036,11,29,7,333,48
2014-11-29,NORTE,AMAPA,2.734,2.725,0.008999999999999897,2.668,11,29,7,333,48
2014-11-29,NORTE,AMAZONAS,2.719,2.7260000000000004,-0.007000000000000561,2.6643999999999997,11,29,7,333,48
2014-11-29,NORDESTE,BAHIA,2.525,2.521,0.0040000000000000036,2.4798,11,29,7,333,48
2014-11-29,NORDESTE,CEARA,2.656,2.657,-9.999999999998899e-4,2.6054000000000004,11,29,7,333,48
2014-11-29,CENTRO OESTE,DISTRITO FEDERAL,2.648,2.6430000000000002,0.004999999999999893,2.6008,11,29,7,333,48
2014-11-29,SUDESTE,ESPIRITO SANTO,2.582,2.582,0,2.5356,11,29,7,333,48
2014-11-29,CENTRO OESTE,GOIAS,2.634,2.6239999999999997,0.010000000000000231,2.5856,11,29,7,333,48
2014-11-29,NORDESTE,MARANHAO,2.572,2.5580000000000003,0.01399999999999979,2.5052,11,29,7,333,48
2014-11-29,CENTRO OESTE,MATO GROSSO,2.818,2.812,0.006000000000000227,2.7786,11,29,7,333,48
2014-11-29,CENTRO OESTE,MATO GROSSO DO SUL,2.7680000000000002,2.7689999999999997,-9.999999999994458e-4,2.7138,11,29,7,333,48
2014-11-29,SUDESTE,MINAS GERAIS,2.605,2.597,0.008000000000000007,2.5582000000000003,11,29,7,333,48
2014-11-29,NORTE,PARA,2.7910000000000004,2.79,0.001000000000000334,2.7368,11,29,7,333,48
2014-11-29,NORDESTE,PARAIBA,2.548,2.536,0.01200000000000001,2.4838,11,29,7,333,48
2014-11-29,SUL,PARANA,2.519,2.5,0.019000000000000128,2.4792,11,29,7,333,48
2014-11-29,NORDESTE,PERNAMBUCO,2.583,2.583,0,2.5088,11,29,7,333,48
2014-11-29,NORDESTE,PIAUI,2.617,2.6210000000000004,-0.004000000000000448,2.5582000000000003,11,29,7,333,48
2014-11-29,SUDESTE,RIO DE JANEIRO,2.563,2.555,0.008000000000000007,2.5138000000000003,11,29,7,333,48
2014-11-29,NORDESTE,RIO GRANDE DO NORTE,2.616,2.615,9.999999999998899e-4,2.5576000000000003,11,29,7,333,48
2014-11-29,SUL,RIO GRANDE DO SUL,2.591,2.57,0.02100000000000035,2.5374000000000003,11,29,7,333,48
2014-11-29,NORTE,RONDONIA,2.852,2.8510000000000004,9.999999999994458e-4,2.8047999999999997,11,29,7,333,48
2014-11-29,NORTE,RORAIMA,2.875,2.8739999999999997,0.001000000000000334,2.8302,11,29,7,333,48
2014-11-29,SUL,SANTA CATARINA,2.57,2.5660000000000003,0.0039999999999995595,2.5308,11,29,7,333,48
2014-11-29,SUDESTE,SAO PAULO,2.5340000000000003,2.532,0.002000000000000224,2.4866,11,29,7,333,48
2014-11-29,NORDESTE,SERGIPE,2.543,2.5639999999999996,-0.020999999999999464,2.5034,11,29,7,333,48
2014-11-29,NORTE,TOCANTINS,2.585,2.589,-0.0040000000000000036,2.5272,11,29,7,333,48
2014-12-06,NORTE,ACRE,3.1639999999999997,3.157,0.006999999999999673,3.1172,12,6,7,340,49
2014-12-06,NORDESTE,ALAGOAS,2.5639999999999996,2.573,-0.009000000000000341,2.5262000000000002,12,6,7,340,49
2014-12-06,NORTE,AMAPA,2.733,2.734,-9.999999999998899e-4,2.6946000000000003,12,6,7,340,49
2014-12-06,NORTE,AMAZONAS,2.738,2.719,0.019000000000000128,2.6924,12,6,7,340,49
2014-12-06,NORDESTE,BAHIA,2.54,2.525,0.015000000000000124,2.5018000000000002,12,6,7,340,49
2014-12-06,NORDESTE,CEARA,2.68,2.656,0.02400000000000002,2.6298000000000004,12,6,7,340,49
2014-12-06,CENTRO OESTE,DISTRITO FEDERAL,2.65,2.648,0.0019999999999997797,2.6174,12,6,7,340,49
2014-12-06,SUDESTE,ESPIRITO SANTO,2.582,2.582,0,2.5564,12,6,7,340,49
2014-12-06,CENTRO OESTE,GOIAS,2.6260000000000003,2.634,-0.007999999999999563,2.6029999999999998,12,6,7,340,49
2014-12-06,NORDESTE,MARANHAO,2.57,2.572,-0.002000000000000224,2.5325999999999995,12,6,7,340,49
2014-12-06,CENTRO OESTE,MATO GROSSO,2.818,2.818,0,2.7958,12,6,7,340,49
2014-12-06,CENTRO OESTE,MATO GROSSO DO SUL,2.765,2.7680000000000002,-0.0030000000000001137,2.7352000000000003,12,6,7,340,49
2014-12-06,SUDESTE,MINAS GERAIS,2.6060000000000003,2.605,0.001000000000000334,2.577,12,6,7,340,49
2014-12-06,NORTE,PARA,2.804,2.7910000000000004,0.012999999999999456,2.7618,12,6,7,340,49
2014-12-06,NORDESTE,PARAIBA,2.5380000000000003,2.548,-0.009999999999999787,2.5078,12,6,7,340,49
2014-12-06,SUL,PARANA,2.525,2.519,0.005999999999999783,2.4964,12,6,7,340,49
2014-12-06,NORDESTE,PERNAMBUCO,2.575,2.583,-0.008000000000000007,2.5360000000000005,12,6,7,340,49
2014-12-06,NORDESTE,PIAUI,2.616,2.617,-9.999999999998899e-4,2.5872,12,6,7,340,49
2014-12-06,SUDESTE,RIO DE JANEIRO,2.575,2.563,0.01200000000000001,2.5380000000000003,12,6,7,340,49
2014-12-06,NORDESTE,RIO GRANDE DO NORTE,2.62,2.616,0.0040000000000000036,2.5828,12,6,7,340,49
2014-12-06,SUL,RIO GRANDE DO SUL,2.603,2.591,0.01200000000000001,2.5598,12,6,7,340,49
2014-12-06,NORTE,RONDONIA,2.853,2.852,0.001000000000000334,2.8232,12,6,7,340,49
2014-12-06,NORTE,RORAIMA,2.873,2.875,-0.0019999999999997797,2.8512,12,6,7,340,49
2014-12-06,SUL,SANTA CATARINA,2.5839999999999996,2.57,0.01399999999999979,2.5494,12,6,7,340,49
2014-12-06,SUDESTE,SAO PAULO,2.5340000000000003,2.5340000000000003,0,2.5072,12,6,7,340,49
2014-12-06,NORDESTE,SERGIPE,2.563,2.543,0.020000000000000018,2.5256,12,6,7,340,49
2014-12-06,NORTE,TOCANTINS,2.597,2.585,0.01200000000000001,2.5536000000000003,12,6,7,340,49
