data_final,regiao,estado,preco_medio_revenda,lag_preco_medio_revenda,diff_preco_medio_revenda,media_movel_5,mes,dia,dia_da_semana,dia_do_ano,semana_do_ano,final_predictions
2015-09-26,NORTE,AMAZONAS,2.9619999999999997,2.955,0.006999999999999673,2.9403999999999995,9,26,7,269,39,2.967181687588555
2015-09-26,NORDESTE,BAHIA,2.7460000000000004,2.75,-0.0039999999999995595,2.7472000000000003,9,26,7,269,39,2.762181687588555
2015-09-26,NORDESTE,CEARA,2.895,2.888,0.007000000000000117,2.9072,9,26,7,269,39,2.900181687588555
2015-09-26,CENTRO OESTE,DISTRITO FEDERAL,2.89,2.887,0.0030000000000001137,2.8866,9,26,7,269,39,2.899181687588555
2015-09-26,SUDESTE,ESPIRITO SANTO,2.7889999999999997,2.7680000000000002,0.020999999999999464,2.766,9,26,7,269,39,2.780181687588555
2015-09-26,CENTRO OESTE,GOIAS,2.839,2.81,0.028999999999999915,2.8196,9,26,7,269,39,2.822181687588555
2015-09-26,NORDESTE,MARANHAO,2.761,2.73,0.03100000000000014,2.7366,9,26,7,269,39,2.742181687588555
2015-09-26,CENTRO OESTE,MATO GROSSO,3.071,3.042,0.02900000000000036,3.0524,9,26,7,269,39,3.054181687588555
2015-09-26,CENTRO OESTE,MATO GROSSO DO SUL,2.925,2.905,0.020000000000000018,2.9086000000000003,9,26,7,269,39,2.917181687588555
2015-09-26,SUDESTE,MINAS GERAIS,2.813,2.8080000000000003,0.004999999999999893,2.8096,9,26,7,269,39,2.8201816875885553
2015-09-26,NORTE,PARA,3.0039999999999996,2.972,0.031999999999999584,2.971,9,26,7,269,39,2.984181687588555
2015-09-26,NORDESTE,PARAIBA,2.766,2.783,-0.016999999999999904,2.7598,9,26,7,269,39,2.795181687588555
2015-09-26,SUL,PARANA,2.736,2.7289999999999996,0.007000000000000561,2.7258,9,26,7,269,39,2.7411816875885546
2015-09-26,NORDESTE,PERNAMBUCO,2.821,2.805,0.016000000000000014,2.8022,9,26,7,269,39,2.817181687588555
2015-09-26,NORDESTE,PIAUI,2.8710000000000004,2.883,-0.011999999999999567,2.88,9,26,7,269,39,2.895181687588555
2015-09-26,SUDESTE,RIO DE JANEIRO,2.804,2.778,0.0259999999999998,2.7836,9,26,7,269,39,2.790181687588555
2015-09-26,NORDESTE,RIO GRANDE DO NORTE,2.786,2.7760000000000002,0.009999999999999787,2.786,9,26,7,269,39,2.7881816875885552
2015-09-26,SUL,RIO GRANDE DO SUL,2.765,2.7569999999999997,0.008000000000000451,2.757,9,26,7,269,39,2.7691816875885547
2015-09-26,NORTE,RONDONIA,3.088,3.0810000000000004,0.006999999999999673,3.0794,9,26,7,269,39,3.0931816875885554
2015-09-26,NORTE,RORAIMA,3.0839999999999996,3.082,0.0019999999999997797,3.0826,9,26,7,269,39,3.094181687588555
2015-09-26,SUL,SANTA CATARINA,2.7880000000000003,2.8169999999999997,-0.02899999999999947,2.7884,9,26,7,269,39,2.8291816875885547
2015-09-26,SUDESTE,SAO PAULO,2.733,2.7230000000000003,0.009999999999999787,2.7244,9,26,7,269,39,2.7351816875885553
2015-09-26,NORDESTE,SERGIPE,2.753,2.736,0.016999999999999904,2.7404,9,26,7,269,39,2.748181687588555
2015-09-26,NORTE,TOCANTINS,2.8569999999999998,2.862,-0.0050000000000003375,2.8518,9,26,7,269,39,2.874181687588555
2015-10-03,NORTE,ACRE,3.34,3.339,9.999999999998899e-4,3.3434,10,3,7,276,40,3.339649268035291
2015-10-03,NORDESTE,ALAGOAS,2.8110000000000004,2.827,-0.01599999999999957,2.802,10,3,7,276,40,2.827649268035291
2015-10-03,NORTE,AMAPA,2.96,2.958,0.0019999999999997797,2.9604,10,3,7,276,40,2.958649268035291
2015-10-03,NORTE,AMAZONAS,2.96,2.9619999999999997,-0.0019999999999997797,2.9459999999999997,10,3,7,276,40,2.9626492680352907
2015-10-03,NORDESTE,BAHIA,2.75,2.7460000000000004,0.0039999999999995595,2.7486,10,3,7,276,40,2.7466492680352914
2015-10-03,NORDESTE,CEARA,2.897,2.895,0.0019999999999997797,2.8977999999999997,10,3,7,276,40,2.895649268035291
2015-10-03,CENTRO OESTE,DISTRITO FEDERAL,2.887,2.89,-0.0030000000000001137,2.8866,10,3,7,276,40,2.890649268035291
2015-10-03,SUDESTE,ESPIRITO SANTO,2.819,2.7889999999999997,0.03000000000000025,2.7778,10,3,7,276,40,2.7896492680352907
2015-10-03,CENTRO OESTE,GOIAS,2.843,2.839,0.0040000000000000036,2.8236,10,3,7,276,40,2.839649268035291
2015-10-03,NORDESTE,MARANHAO,2.758,2.761,-0.0030000000000001137,2.7424,10,3,7,276,40,2.761649268035291
2015-10-03,CENTRO OESTE,MATO GROSSO,3.0669999999999997,3.071,-0.004000000000000448,3.0552,10,3,7,276,40,3.071649268035291
2015-10-03,CENTRO OESTE,MATO GROSSO DO SUL,2.9210000000000003,2.925,-0.0039999999999995595,2.91,10,3,7,276,40,2.925649268035291
2015-10-03,SUDESTE,MINAS GERAIS,2.8169999999999997,2.813,0.0039999999999995595,2.8108,10,3,7,276,40,2.813649268035291
2015-10-03,NORTE,PARA,3.0060000000000002,3.0039999999999996,0.002000000000000668,2.9832,10,3,7,276,40,3.0046492680352905
2015-10-03,NORDESTE,PARAIBA,2.7739999999999996,2.766,0.007999999999999563,2.7641999999999998,10,3,7,276,40,2.766649268035291
2015-10-03,SUL,PARANA,2.74,2.736,0.0040000000000000036,2.728,10,3,7,276,40,2.736649268035291
2015-10-03,NORDESTE,PERNAMBUCO,2.819,2.821,-0.002000000000000224,2.8032000000000004,10,3,7,276,40,2.821649268035291
2015-10-03,NORDESTE,PIAUI,2.875,2.8710000000000004,0.0039999999999995595,2.877,10,3,7,276,40,2.8716492680352914
2015-10-03,SUDESTE,RIO DE JANEIRO,2.798,2.804,-0.005999999999999783,2.7854,10,3,7,276,40,2.804649268035291
2015-10-03,NORDESTE,RIO GRANDE DO NORTE,2.779,2.786,-0.007000000000000117,2.7880000000000003,10,3,7,276,40,2.786649268035291
2015-10-03,SUL,RIO GRANDE DO SUL,2.734,2.765,-0.03100000000000014,2.7516000000000003,10,3,7,276,40,2.765649268035291
2015-10-03,NORTE,RONDONIA,3.076,3.088,-0.01200000000000001,3.08,10,3,7,276,40,3.088649268035291
2015-10-03,NORTE,RORAIMA,3.073,3.0839999999999996,-0.010999999999999677,3.0793999999999997,10,3,7,276,40,3.0846492680352906
2015-10-03,SUL,SANTA CATARINA,2.786,2.7880000000000003,-0.002000000000000224,2.7912,10,3,7,276,40,2.7886492680352912
2015-10-03,SUDESTE,SAO PAULO,2.7319999999999998,2.733,-0.001000000000000334,2.7294,10,3,7,276,40,2.733649268035291
2015-10-03,NORDESTE,SERGIPE,2.7510000000000003,2.753,-0.0019999999999997797,2.7428,10,3,7,276,40,2.753649268035291
2015-10-03,NORTE,TOCANTINS,2.845,2.8569999999999998,-0.011999999999999567,2.8520000000000003,10,3,7,276,40,2.8576492680352907
2015-10-10,NORTE,ACRE,3.4619999999999997,3.34,0.12199999999999989,3.368,10,10,7,283,41,3.343270410148191
2015-10-10,NORDESTE,ALAGOAS,2.8569999999999998,2.8110000000000004,0.045999999999999375,2.8172,10,10,7,283,41,2.8142704101481915
2015-10-10,NORTE,AMAPA,3.17,2.96,0.20999999999999996,3.002,10,10,7,283,41,2.963270410148191
2015-10-10,NORTE,AMAZONAS,3.1689999999999996,2.96,0.20899999999999963,2.9964,10,10,7,283,41,2.963270410148191
2015-10-10,NORDESTE,BAHIA,2.865,2.75,0.11500000000000021,2.7716000000000003,10,10,7,283,41,2.753270410148191
2015-10-10,NORDESTE,CEARA,3.025,2.897,0.1280000000000001,2.9188,10,10,7,283,41,2.900270410148191
2015-10-10,CENTRO OESTE,DISTRITO FEDERAL,3.136,2.887,0.2490000000000001,2.9370000000000003,10,10,7,283,41,2.890270410148191
2015-10-10,SUDESTE,ESPIRITO SANTO,2.9139999999999997,2.819,0.09499999999999975,2.8044,10,10,7,283,41,2.822270410148191
2015-10-10,CENTRO OESTE,GOIAS,2.9560000000000004,2.843,0.11300000000000043,2.8522,10,10,7,283,41,2.846270410148191
2015-10-10,NORDESTE,MARANHAO,2.82,2.758,0.06199999999999983,2.7584,10,10,7,283,41,2.761270410148191
2015-10-10,CENTRO OESTE,MATO GROSSO,3.165,3.0669999999999997,0.09800000000000031,3.0805999999999996,10,10,7,283,41,3.070270410148191
2015-10-10,CENTRO OESTE,MATO GROSSO DO SUL,2.9810000000000003,2.9210000000000003,0.06000000000000005,2.9316000000000004,10,10,7,283,41,2.9242704101481913
2015-10-10,SUDESTE,MINAS GERAIS,2.931,2.8169999999999997,0.11400000000000032,2.8343999999999996,10,10,7,283,41,2.820270410148191
2015-10-10,NORTE,PARA,3.105,3.0060000000000002,0.09899999999999975,3.0118,10,10,7,283,41,3.0092704101481913
2015-10-10,NORDESTE,PARAIBA,2.842,2.7739999999999996,0.0680000000000005,2.7819999999999996,10,10,7,283,41,2.7772704101481906
2015-10-10,SUL,PARANA,2.825,2.74,0.08499999999999996,2.7474,10,10,7,283,41,2.7432704101481913
2015-10-10,NORDESTE,PERNAMBUCO,2.9210000000000003,2.819,0.10200000000000031,2.8282000000000003,10,10,7,283,41,2.822270410148191
2015-10-10,NORDESTE,PIAUI,2.984,2.875,0.10899999999999999,2.8991999999999996,10,10,7,283,41,2.878270410148191
2015-10-10,SUDESTE,RIO DE JANEIRO,2.935,2.798,0.137,2.8164,10,10,7,283,41,2.801270410148191
2015-10-10,NORDESTE,RIO GRANDE DO NORTE,2.895,2.779,0.1160000000000001,2.8120000000000003,10,10,7,283,41,2.782270410148191
2015-10-10,SUL,RIO GRANDE DO SUL,2.8689999999999998,2.734,0.1349999999999998,2.7748,10,10,7,283,41,2.737270410148191
2015-10-10,NORTE,RONDONIA,3.1319999999999997,3.076,0.055999999999999606,3.089,10,10,7,283,41,3.079270410148191
2015-10-10,NORTE,RORAIMA,3.167,3.073,0.09399999999999986,3.0972,10,10,7,283,41,3.076270410148191
2015-10-10,SUL,SANTA CATARINA,2.863,2.786,0.07699999999999996,2.8084,10,10,7,283,41,2.789270410148191
2015-10-10,SUDESTE,SAO PAULO,2.846,2.7319999999999998,0.11400000000000032,2.7512,10,10,7,283,41,2.735270410148191
2015-10-10,NORDESTE,SERGIPE,2.823,2.7510000000000003,0.07199999999999962,2.7596000000000003,10,10,7,283,41,2.7542704101481914
2015-10-10,NORTE,TOCANTINS,2.948,2.845,0.10299999999999976,2.8724000000000003,10,10,7,283,41,2.8482704101481913
2015-10-17,NORTE,ACRE,3.514,3.4619999999999997,0.052000000000000046,3.4013999999999998,10,17,7,290,42,3.4566701261470985
2015-10-17,NORDESTE,ALAGOAS,2.8810000000000002,2.8569999999999998,0.024000000000000465,2.8356000000000003,10,17,7,290,42,2.8516701261470985
2015-10-17,NORTE,AMAPA,3.175,3.17,0.004999999999999893,3.0456,10,17,7,290,42,3.1646701261470986
2015-10-17,NORTE,AMAZONAS,3.137,3.1689999999999996,-0.031999999999999584,3.0365999999999995,10,17,7,290,42,3.1636701261470983
2015-10-17,NORDESTE,BAHIA,2.861,2.865,-0.0040000000000000036,2.7944000000000004,10,17,7,290,42,2.859670126147099
2015-10-17,NORDESTE,CEARA,3.016,3.025,-0.008999999999999897,2.9442,10,17,7,290,42,3.0196701261470986
2015-10-17,CENTRO OESTE,DISTRITO FEDERAL,3.1180000000000003,3.136,-0.017999999999999794,2.9836,10,17,7,290,42,3.130670126147099
2015-10-17,SUDESTE,ESPIRITO SANTO,2.903,2.9139999999999997,-0.010999999999999677,2.8386,10,17,7,290,42,2.9086701261470984
2015-10-17,CENTRO OESTE,GOIAS,2.958,2.9560000000000004,0.0019999999999997797,2.8812,10,17,7,290,42,2.950670126147099
2015-10-17,NORDESTE,MARANHAO,2.832,2.82,0.01200000000000001,2.7802,10,17,7,290,42,2.8146701261470986
2015-10-17,CENTRO OESTE,MATO GROSSO,3.161,3.165,-0.0040000000000000036,3.1012,10,17,7,290,42,3.1596701261470987
2015-10-17,CENTRO OESTE,MATO GROSSO DO SUL,3.0189999999999997,2.9810000000000003,0.03799999999999937,2.9502,10,17,7,290,42,2.975670126147099
2015-10-17,SUDESTE,MINAS GERAIS,2.935,2.931,0.0040000000000000036,2.8608000000000002,10,17,7,290,42,2.9256701261470988
2015-10-17,NORTE,PARA,3.105,3.105,0,3.0384,10,17,7,290,42,3.0996701261470987
2015-10-17,NORDESTE,PARAIBA,2.838,2.842,-0.0040000000000000036,2.8005999999999998,10,17,7,290,42,2.836670126147099
2015-10-17,SUL,PARANA,2.833,2.825,0.008000000000000007,2.7725999999999997,10,17,7,290,42,2.819670126147099
2015-10-17,NORDESTE,PERNAMBUCO,2.926,2.9210000000000003,0.004999999999999893,2.8584000000000005,10,17,7,290,42,2.915670126147099
2015-10-17,NORDESTE,PIAUI,2.997,2.984,0.0129999999999999,2.9219999999999997,10,17,7,290,42,2.9786701261470987
2015-10-17,SUDESTE,RIO DE JANEIRO,2.9210000000000003,2.935,-0.01399999999999979,2.8472,10,17,7,290,42,2.9296701261470988
2015-10-17,NORDESTE,RIO GRANDE DO NORTE,2.909,2.895,0.01399999999999979,2.829,10,17,7,290,42,2.8896701261470987
2015-10-17,SUL,RIO GRANDE DO SUL,2.889,2.8689999999999998,0.020000000000000018,2.8028,10,17,7,290,42,2.8636701261470985
2015-10-17,NORTE,RONDONIA,3.2239999999999998,3.1319999999999997,0.09200000000000008,3.1201999999999996,10,17,7,290,42,3.1266701261470984
2015-10-17,NORTE,RORAIMA,3.174,3.167,0.007000000000000117,3.1159999999999997,10,17,7,290,42,3.1616701261470985
2015-10-17,SUL,SANTA CATARINA,2.872,2.863,0.008999999999999897,2.8251999999999997,10,17,7,290,42,2.8576701261470987
2015-10-17,SUDESTE,SAO PAULO,2.843,2.846,-0.0030000000000001137,2.7754000000000003,10,17,7,290,42,2.840670126147099
2015-10-17,NORDESTE,SERGIPE,2.8560000000000003,2.823,0.03300000000000036,2.7838000000000003,10,17,7,290,42,2.8176701261470987
2015-10-17,NORTE,TOCANTINS,2.9539999999999997,2.948,0.005999999999999783,2.8932,10,17,7,290,42,2.9426701261470987
2015-10-24,NORTE,ACRE,3.525,3.514,0.01100000000000012,3.436,10,24,7,297,43,3.5190389119996275
2015-10-24,NORDESTE,ALAGOAS,2.8760000000000003,2.8810000000000002,-0.004999999999999893,2.8504,10,24,7,297,43,2.886038911999628
2015-10-24,NORTE,AMAPA,3.1710000000000003,3.175,-0.0039999999999995595,3.0868,10,24,7,297,43,3.1800389119996275
2015-10-24,NORTE,AMAZONAS,3.122,3.137,-0.015000000000000124,3.0699999999999994,10,24,7,297,43,3.1420389119996277
2015-10-24,NORDESTE,BAHIA,2.878,2.861,0.016999999999999904,2.8200000000000003,10,24,7,297,43,2.866038911999628
2015-10-24,NORDESTE,CEARA,3.02,3.016,0.0040000000000000036,2.9706,10,24,7,297,43,3.0210389119996277
2015-10-24,CENTRO OESTE,DISTRITO FEDERAL,3.1180000000000003,3.1180000000000003,0,3.0298000000000003,10,24,7,297,43,3.123038911999628
2015-10-24,SUDESTE,ESPIRITO SANTO,2.909,2.903,0.005999999999999783,2.8668,10,24,7,297,43,2.9080389119996277
2015-10-24,CENTRO OESTE,GOIAS,2.963,2.958,0.004999999999999893,2.9118,10,24,7,297,43,2.963038911999628
2015-10-24,NORDESTE,MARANHAO,2.8280000000000003,2.832,-0.0039999999999995595,2.7998,10,24,7,297,43,2.8370389119996275
2015-10-24,CENTRO OESTE,MATO GROSSO,3.179,3.161,0.017999999999999794,3.1285999999999996,10,24,7,297,43,3.1660389119996277
2015-10-24,CENTRO OESTE,MATO GROSSO DO SUL,3.02,3.0189999999999997,0.001000000000000334,2.9732000000000003,10,24,7,297,43,3.0240389119996274
2015-10-24,SUDESTE,MINAS GERAIS,2.925,2.935,-0.010000000000000231,2.8842,10,24,7,297,43,2.9400389119996277
2015-10-24,NORTE,PARA,3.108,3.105,0.0030000000000001137,3.0656000000000003,10,24,7,297,43,3.1100389119996277
2015-10-24,NORDESTE,PARAIBA,2.861,2.838,0.02300000000000013,2.8162,10,24,7,297,43,2.8430389119996278
2015-10-24,SUL,PARANA,2.8480000000000003,2.833,0.015000000000000124,2.7964,10,24,7,297,43,2.838038911999628
2015-10-24,NORDESTE,PERNAMBUCO,2.867,2.926,-0.05900000000000016,2.8708,10,24,7,297,43,2.931038911999628
2015-10-24,NORDESTE,PIAUI,2.983,2.997,-0.01399999999999979,2.9419999999999997,10,24,7,297,43,3.0020389119996276
2015-10-24,SUDESTE,RIO DE JANEIRO,2.897,2.9210000000000003,-0.024000000000000465,2.871,10,24,7,297,43,2.926038911999628
2015-10-24,NORDESTE,RIO GRANDE DO NORTE,2.925,2.909,0.016000000000000014,2.8588,10,24,7,297,43,2.9140389119996275
2015-10-24,SUL,RIO GRANDE DO SUL,2.898,2.889,0.009000000000000341,2.8310000000000004,10,24,7,297,43,2.8940389119996275
2015-10-24,NORTE,RONDONIA,3.2039999999999997,3.2239999999999998,-0.020000000000000018,3.1447999999999996,10,24,7,297,43,3.2290389119996274
2015-10-24,NORTE,RORAIMA,3.202,3.174,0.028000000000000025,3.1399999999999997,10,24,7,297,43,3.1790389119996276
2015-10-24,SUL,SANTA CATARINA,2.8739999999999997,2.872,0.0019999999999997797,2.8366,10,24,7,297,43,2.8770389119996276
2015-10-24,SUDESTE,SAO PAULO,2.8489999999999998,2.843,0.005999999999999783,2.8006,10,24,7,297,43,2.8480389119996277
2015-10-24,NORDESTE,SERGIPE,2.903,2.8560000000000003,0.04699999999999971,2.8172000000000006,10,24,7,297,43,2.861038911999628
2015-10-24,NORTE,TOCANTINS,2.9619999999999997,2.9539999999999997,0.008000000000000007,2.9132000000000002,10,24,7,297,43,2.9590389119996274
2015-10-31,NORTE,ACRE,3.5639999999999996,3.525,0.0389999999999997,3.4810000000000003,10,31,7,304,44,3.521197592493753
2015-10-31,NORDESTE,ALAGOAS,2.9,2.8760000000000003,0.023999999999999577,2.865,10,31,7,304,44,2.8721975924937535
2015-10-31,NORTE,AMAPA,3.1710000000000003,3.1710000000000003,0,3.1294,10,31,7,304,44,3.1671975924937534
2015-10-31,NORTE,AMAZONAS,3.1289999999999996,3.122,0.006999999999999673,3.1033999999999997,10,31,7,304,44,3.118197592493753
2015-10-31,NORDESTE,BAHIA,2.864,2.878,-0.014000000000000234,2.8436,10,31,7,304,44,2.8741975924937533
2015-10-31,NORDESTE,CEARA,3.032,3.02,0.01200000000000001,2.998,10,31,7,304,44,3.016197592493753
2015-10-31,CENTRO OESTE,DISTRITO FEDERAL,3.1239999999999997,3.1180000000000003,0.005999999999999339,3.0766,10,31,7,304,44,3.1141975924937535
2015-10-31,SUDESTE,ESPIRITO SANTO,2.915,2.909,0.006000000000000227,2.892,10,31,7,304,44,2.905197592493753
2015-10-31,CENTRO OESTE,GOIAS,2.969,2.963,0.005999999999999783,2.9378,10,31,7,304,44,2.9591975924937532
2015-10-31,NORDESTE,MARANHAO,2.8489999999999998,2.8280000000000003,0.020999999999999464,2.8174,10,31,7,304,44,2.8241975924937535
2015-10-31,CENTRO OESTE,MATO GROSSO,3.177,3.179,-0.0019999999999997797,3.1498,10,31,7,304,44,3.175197592493753
2015-10-31,CENTRO OESTE,MATO GROSSO DO SUL,3.016,3.02,-0.0040000000000000036,2.9914,10,31,7,304,44,3.016197592493753
2015-10-31,SUDESTE,MINAS GERAIS,2.943,2.925,0.018000000000000238,2.9101999999999997,10,31,7,304,44,2.921197592493753
2015-10-31,NORTE,PARA,3.111,3.108,0.0030000000000001137,3.0870000000000006,10,31,7,304,44,3.1041975924937533
2015-10-31,NORDESTE,PARAIBA,2.845,2.861,-0.016000000000000014,2.832,10,31,7,304,44,2.8571975924937534
2015-10-31,SUL,PARANA,2.826,2.8480000000000003,-0.02200000000000024,2.8144,10,31,7,304,44,2.8441975924937535
2015-10-31,NORDESTE,PERNAMBUCO,2.925,2.867,0.05799999999999983,2.8916,10,31,7,304,44,2.863197592493753
2015-10-31,NORDESTE,PIAUI,2.989,2.983,0.005999999999999783,2.9656,10,31,7,304,44,2.9791975924937533
2015-10-31,SUDESTE,RIO DE JANEIRO,2.917,2.897,0.020000000000000018,2.8936,10,31,7,304,44,2.893197592493753
2015-10-31,NORDESTE,RIO GRANDE DO NORTE,2.9410000000000003,2.925,0.01600000000000046,2.8898,10,31,7,304,44,2.921197592493753
2015-10-31,SUL,RIO GRANDE DO SUL,2.87,2.898,-0.028000000000000025,2.8520000000000003,10,31,7,304,44,2.8941975924937533
2015-10-31,NORTE,RONDONIA,3.213,3.2039999999999997,0.009000000000000341,3.1697999999999995,10,31,7,304,44,3.200197592493753
2015-10-31,NORTE,RORAIMA,3.18,3.202,-0.021999999999999797,3.1592,10,31,7,304,44,3.198197592493753
2015-10-31,SUL,SANTA CATARINA,2.8930000000000002,2.8739999999999997,0.019000000000000572,2.8576,10,31,7,304,44,2.870197592493753
2015-10-31,SUDESTE,SAO PAULO,2.86,2.8489999999999998,0.01100000000000012,2.826,10,31,7,304,44,2.845197592493753
2015-10-31,NORDESTE,SERGIPE,2.903,2.903,0,2.8472,10,31,7,304,44,2.899197592493753
2015-10-31,NORTE,TOCANTINS,2.937,2.9619999999999997,-0.02499999999999991,2.9292000000000002,10,31,7,304,44,2.958197592493753
2015-11-07,NORTE,ACRE,3.57,3.5639999999999996,0.006000000000000227,3.5269999999999997,11,7,7,311,45,3.571639051876002
2015-11-07,NORDESTE,ALAGOAS,2.9130000000000003,2.9,0.013000000000000345,2.8853999999999997,11,7,7,311,45,2.9076390518760022
2015-11-07,NORTE,AMAPA,3.185,3.1710000000000003,0.01399999999999979,3.1744,11,7,7,311,45,3.1786390518760026
2015-11-07,NORTE,AMAZONAS,3.141,3.1289999999999996,0.012000000000000455,3.1395999999999997,11,7,7,311,45,3.136639051876002
2015-11-07,NORDESTE,BAHIA,2.873,2.864,0.009000000000000341,2.8682000000000003,11,7,7,311,45,2.871639051876002
2015-11-07,NORDESTE,CEARA,2.991,3.032,-0.040999999999999925,3.0168,11,7,7,311,45,3.0396390518760024
2015-11-07,CENTRO OESTE,DISTRITO FEDERAL,3.1180000000000003,3.1239999999999997,-0.005999999999999339,3.1228000000000002,11,7,7,311,45,3.131639051876002
2015-11-07,SUDESTE,ESPIRITO SANTO,2.897,2.915,-0.018000000000000238,2.9076,11,7,7,311,45,2.9226390518760024
2015-11-07,CENTRO OESTE,GOIAS,2.964,2.969,-0.004999999999999893,2.962,11,7,7,311,45,2.976639051876002
2015-11-07,NORDESTE,MARANHAO,2.904,2.8489999999999998,0.05500000000000016,2.8465999999999996,11,7,7,311,45,2.856639051876002
2015-11-07,CENTRO OESTE,MATO GROSSO,3.1889999999999996,3.177,0.011999999999999567,3.1742,11,7,7,311,45,3.1846390518760024
2015-11-07,CENTRO OESTE,MATO GROSSO DO SUL,3.043,3.016,0.027000000000000135,3.0158,11,7,7,311,45,3.0236390518760023
2015-11-07,SUDESTE,MINAS GERAIS,2.9419999999999997,2.943,-0.001000000000000334,2.9351999999999996,11,7,7,311,45,2.9506390518760024
2015-11-07,NORTE,PARA,3.1189999999999998,3.111,0.007999999999999563,3.1096000000000004,11,7,7,311,45,3.1186390518760025
2015-11-07,NORDESTE,PARAIBA,2.859,2.845,0.01399999999999979,2.8489999999999998,11,7,7,311,45,2.8526390518760025
2015-11-07,SUL,PARANA,2.8289999999999997,2.826,0.0029999999999996696,2.8322,11,7,7,311,45,2.8336390518760024
2015-11-07,NORDESTE,PERNAMBUCO,2.925,2.925,0,2.9128,11,7,7,311,45,2.932639051876002
2015-11-07,NORDESTE,PIAUI,2.983,2.989,-0.005999999999999783,2.9872,11,7,7,311,45,2.996639051876002
2015-11-07,SUDESTE,RIO DE JANEIRO,2.937,2.917,0.020000000000000018,2.9213999999999998,11,7,7,311,45,2.924639051876002
2015-11-07,NORDESTE,RIO GRANDE DO NORTE,2.931,2.9410000000000003,-0.010000000000000231,2.9202000000000004,11,7,7,311,45,2.9486390518760026
2015-11-07,SUL,RIO GRANDE DO SUL,2.906,2.87,0.03600000000000003,2.8864,11,7,7,311,45,2.8776390518760024
2015-11-07,NORTE,RONDONIA,3.213,3.213,0,3.1971999999999996,11,7,7,311,45,3.2206390518760024
2015-11-07,NORTE,RORAIMA,3.178,3.18,-0.002000000000000224,3.1802,11,7,7,311,45,3.1876390518760025
2015-11-07,SUL,SANTA CATARINA,2.895,2.8930000000000002,0.0019999999999997797,2.8793999999999995,11,7,7,311,45,2.9006390518760026
2015-11-07,SUDESTE,SAO PAULO,2.8789999999999996,2.86,0.018999999999999684,2.8554,11,7,7,311,45,2.867639051876002
2015-11-07,NORDESTE,SERGIPE,2.91,2.903,0.007000000000000117,2.8790000000000004,11,7,7,311,45,2.9106390518760024
2015-11-07,NORTE,TOCANTINS,2.951,2.937,0.014000000000000234,2.9504,11,7,7,311,45,2.944639051876002
2015-11-14,NORTE,ACRE,3.58,3.57,0.010000000000000231,3.5506,11,14,7,318,46,3.568171238131259
2015-11-14,NORDESTE,ALAGOAS,2.929,2.9130000000000003,0.01599999999999957,2.8998,11,14,7,318,46,2.9111712381312596
2015-11-14,NORTE,AMAPA,3.201,3.185,0.016000000000000014,3.1806,11,14,7,318,46,3.1831712381312594
2015-11-14,NORTE,AMAZONAS,3.153,3.141,0.01200000000000001,3.1363999999999996,11,14,7,318,46,3.1391712381312593
2015-11-14,NORDESTE,BAHIA,2.948,2.873,0.07499999999999973,2.8848,11,14,7,318,46,2.8711712381312595
2015-11-14,NORDESTE,CEARA,3.0060000000000002,2.991,0.015000000000000124,3.0130000000000003,11,14,7,318,46,2.9891712381312594
2015-11-14,CENTRO OESTE,DISTRITO FEDERAL,3.117,3.1180000000000003,-0.001000000000000334,3.119,11,14,7,318,46,3.1161712381312596
